user_id,program_id,interaction
286,442,0
286,1366,0
286,179,0
286,1190,0
286,2440,0
286,2505,0
286,298,0
286,1208,0
286,2485,0
286,1683,0
286,2219,0
286,1508,0
286,1061,0
286,1697,0
286,883,0
286,888,0
286,545,0
286,254,0
286,2554,0
286,2014,0
286,1315,0
286,633,0
286,579,0
286,89,0
286,2405,0
286,156,0
286,372,0
286,868,0
286,991,0
286,126,0
286,2401,0
286,2312,0
286,65,0
286,149,0
286,1380,0
286,898,0
286,1846,0
286,2047,0
286,725,0
286,802,0
286,1043,0
286,1909,0
286,1126,0
286,1021,0
286,1962,0
286,2412,0
286,786,0
286,2023,0
286,549,0
286,1582,0
286,222,0
286,138,0
286,1489,0
286,558,0
286,2129,0
286,541,0
286,1773,0
286,2477,0
286,1691,0
286,479,0
286,1888,0
286,2414,0
286,326,0
286,980,0
286,1763,0
286,2356,0
286,108,0
286,2055,0
286,1024,0
286,1091,0
286,2413,0
286,2143,0
286,1273,0
286,682,0
286,2010,0
286,371,0
286,642,0
286,1925,0
286,1918,0
286,2072,0
286,1679,0
286,7,0
286,403,0
286,1352,0
286,191,0
286,449,0
286,1636,0
286,1669,0
286,131,0
286,1233,0
286,737,0
286,2581,0
286,818,0
286,1096,0
286,528,0
286,168,0
286,1518,0
286,1750,0
286,1298,0
286,1370,0
286,421,0
286,1329,0
286,1931,0
286,2548,0
286,1693,0
286,853,0
286,2289,0
286,2345,0
286,1651,0
286,238,0
286,1104,0
286,717,0
286,290,0
286,921,0
286,1575,0
286,1594,0
286,2075,0
286,1090,0
286,867,0
286,2454,0
286,2427,0
286,2336,0
286,2361,0
286,2017,0
286,2547,0
286,37,0
286,1942,0
286,2297,0
286,1919,0
286,2255,0
286,1071,0
286,706,0
286,56,0
286,327,0
286,677,0
286,763,0
286,1056,0
286,2223,0
286,2245,0
286,1576,0
286,1499,0
286,1841,0
286,755,0
286,1655,0
286,2247,0
286,2434,0
286,67,0
286,350,0
286,2170,0
286,1057,0
286,711,0
286,2563,0
286,657,0
286,1272,0
286,1534,0
286,100,0
286,1444,0
286,513,0
286,233,0
286,2536,0
286,1321,0
286,1098,0
286,1674,0
286,21,0
286,1692,0
286,1431,0
286,2481,0
286,1950,0
286,2102,0
286,1560,0
286,507,0
286,107,0
286,1876,0
286,1253,0
286,1001,0
286,2058,0
286,95,0
286,1397,0
286,2492,0
286,153,0
286,522,0
286,1759,0
286,2559,0
286,2167,0
286,2535,0
286,1890,0
286,267,0
286,1866,0
286,665,0
286,83,0
286,1967,0
286,1148,0
286,441,0
286,0,0
286,1226,0
286,409,0
286,443,0
286,2409,0
286,2570,0
286,410,0
286,365,0
286,1936,0
286,793,0
286,1507,0
286,205,0
286,1069,0
286,97,0
286,1072,0
286,1184,0
286,2349,0
286,502,0
286,1238,0
286,1187,0
286,557,0
286,77,0
286,2275,0
286,1584,0
286,2174,0
286,1430,0
286,757,0
286,681,0
286,1134,0
286,2521,0
286,1675,0
286,360,0
286,2368,0
286,317,0
286,2027,0
286,1443,0
286,944,0
286,2177,0
286,1672,0
286,1992,0
286,2553,0
286,1322,0
286,2329,0
286,811,0
286,1142,0
286,562,0
286,1334,0
286,871,0
286,180,0
286,986,0
286,1526,0
286,837,0
286,2451,0
286,647,0
286,1959,0
286,1837,0
286,2287,0
286,885,0
286,128,0
286,1792,0
286,1099,0
286,1249,0
286,1768,0
286,2259,0
286,1459,0
286,198,0
286,819,0
286,444,0
286,1141,0
286,24,0
286,953,0
286,1649,0
286,14,0
286,333,0
286,1176,0
286,2160,0
286,2138,0
286,408,0
286,390,0
286,63,0
286,1748,0
286,188,0
286,1218,0
286,1382,0
286,2238,0
286,726,0
286,1816,0
286,543,0
286,1088,0
286,484,0
286,2123,0
286,1818,0
286,1912,0
286,2574,0
286,2142,0
286,1007,0
286,2218,0
286,671,0
286,312,0
286,1479,0
286,1276,0
286,2104,0
286,2230,0
286,467,0
286,488,0
286,989,0
286,778,0
286,758,0
286,1027,0
286,2334,0
286,163,0
286,2315,0
286,2194,0
286,119,0
286,1578,0
286,1726,0
286,1060,0
286,977,0
286,1812,0
286,1304,0
286,2131,0
286,2344,0
286,1428,0
286,613,0
286,424,0
286,1972,0
286,1720,0
286,269,0
286,842,0
286,648,0
286,1181,0
286,1537,0
286,170,0
286,1875,0
286,235,0
286,2220,0
286,1448,0
286,1971,0
286,308,0
286,1510,0
286,111,0
286,875,0
286,2469,0
286,696,0
286,1046,0
286,1838,0
286,1327,0
286,889,0
286,1381,0
286,709,0
286,2002,0
286,1968,0
286,1259,0
286,1077,0
286,1550,0
286,2229,0
286,2579,0
286,1006,0
286,1029,0
286,936,0
286,462,0
286,293,0
286,663,0
286,1293,0
286,81,0
286,678,0
286,559,0
286,933,0
286,1340,0
286,305,0
286,492,0
286,273,0
286,536,0
286,1778,0
286,1401,0
286,932,0
286,1034,0
286,172,0
286,2278,0
286,1144,0
286,1420,0
286,799,0
286,2030,0
286,1666,0
286,3,0
286,1761,0
286,855,0
286,157,0
286,1240,0
286,1690,0
286,1757,0
286,1089,0
286,2347,0
286,2008,0
286,1623,0
286,2196,0
286,1895,0
286,1542,0
286,1644,0
286,1839,0
286,1474,0
286,1174,0
286,1539,0
286,2483,0
286,1386,0
286,2394,0
286,1975,0
286,2529,0
286,447,0
286,1287,0
286,2386,0
286,2095,0
286,2390,0
286,1519,0
286,572,0
286,1543,0
286,1908,0
286,670,0
286,973,0
286,1993,0
286,1725,0
286,1274,0
286,29,0
286,2301,0
286,1910,0
286,1865,0
286,2331,0
286,524,0
286,2035,0
286,2464,0
286,2580,0
286,2260,0
286,2511,0
286,187,0
286,478,0
286,2282,0
286,1414,0
286,1907,0
286,1093,0
286,1694,0
286,539,0
286,2353,0
286,1872,0
286,2448,0
286,35,0
286,2098,0
286,804,0
286,1054,0
286,1424,0
286,1798,0
286,827,0
286,1592,0
286,2,0
286,525,0
286,2007,0
286,1132,0
286,215,0
286,480,0
286,1372,0
286,1736,0
286,731,0
286,1741,0
286,1323,0
286,556,0
286,584,0
286,1211,0
286,1342,0
286,2013,0
286,1470,0
286,902,0
286,806,0
286,1704,0
286,652,0
286,1095,0
286,1535,0
286,2421,0
286,2352,0
286,1629,0
286,1516,0
286,1684,0
286,1175,0
286,33,0
286,1286,0
286,1228,0
286,2348,0
286,560,0
286,710,0
286,773,0
286,1328,0
286,1501,0
286,2398,0
286,1760,0
286,314,0
286,2106,0
286,988,0
286,1803,0
286,2205,0
286,2528,0
286,859,0
286,1509,0
286,2587,0
286,2545,0
286,52,0
286,1114,0
286,262,0
286,1991,0
286,381,0
286,2053,0
286,881,0
286,490,0
286,1800,0
286,1614,0
286,1179,0
286,961,0
286,2419,0
286,1823,0
286,1590,0
286,882,0
286,226,0
286,206,0
286,2411,0
286,860,0
286,587,0
286,962,0
286,2562,0
286,1830,0
286,643,0
286,2439,0
286,719,0
286,531,0
286,1982,0
286,730,0
286,1224,0
286,1197,0
286,1082,0
286,1130,0
286,1434,0
286,1246,0
286,1325,0
286,1711,0
286,106,0
286,1279,0
286,2214,0
286,472,0
286,2436,0
286,931,0
286,877,0
286,36,0
286,2136,0
286,2472,0
286,2537,0
286,2302,0
286,669,0
286,1753,0
286,2514,0
286,943,0
286,2038,0
286,703,0
286,494,0
286,1482,0
286,2029,0
286,256,0
286,1659,0
286,1715,0
286,790,0
286,412,0
286,2082,0
286,1536,0
286,617,0
286,2373,0
286,1527,0
286,792,0
286,567,0
286,1004,0
286,377,0
286,115,0
286,2525,0
286,540,0
286,406,0
286,635,0
286,2425,0
286,323,0
286,1625,0
286,1771,0
286,907,0
286,791,0
286,335,0
286,177,0
286,2090,0
286,4,0
286,1165,0
286,1665,0
286,702,0
286,2391,0
286,760,0
286,2233,0
286,306,0
286,2513,0
286,845,0
286,2163,0
286,529,0
286,554,0
286,336,0
286,1450,0
286,1204,0
286,1784,0
286,2374,0
286,301,0
286,113,0
286,1066,0
286,2308,0
286,958,0
286,422,0
286,1948,0
286,2054,0
286,979,0
286,517,0
286,741,0
286,190,0
286,1986,0
286,405,0
286,264,0
286,2201,0
286,2479,0
286,894,0
286,1357,0
286,1316,0
286,1722,0
286,2172,0
286,140,0
286,1445,0
286,1775,0
286,12,0
286,1210,0
286,460,0
286,257,0
286,20,0
286,1261,0
286,54,0
286,900,0
286,244,0
286,689,0
286,1730,0
286,2371,0
286,1856,0
286,456,0
286,2426,0
286,718,0
286,957,0
286,1196,0
286,970,0
286,523,0
286,990,0
286,2515,0
286,369,0
286,538,0
286,2212,0
286,1597,0
286,2210,0
286,464,0
286,1435,0
286,2360,0
286,2596,0
286,1384,0
286,1766,0
286,154,0
286,2364,0
286,1923,0
286,2279,0
286,476,0
286,373,0
286,1255,0
286,337,0
286,183,0
286,1075,0
286,1133,0
286,1984,0
286,159,0
286,2543,0
286,813,0
286,585,0
286,13,0
286,1005,0
286,2508,0
286,1770,0
286,1898,0
286,783,0
286,1438,0
286,1052,0
286,938,0
286,85,0
286,577,0
286,1163,0
286,779,0
286,1894,0
286,555,0
286,974,0
286,2550,0
286,139,0
286,132,0
286,1310,0
286,2226,0
286,1173,0
286,1673,0
286,2192,0
286,2208,0
286,197,0
286,1411,0
286,2430,0
286,2077,0
286,1870,0
286,194,0
286,1439,0
286,630,0
286,2583,0
286,55,0
286,495,0
286,1108,0
286,1797,0
286,2431,0
286,99,0
286,1887,0
286,1100,0
286,1106,0
286,2531,0
286,1151,0
286,1472,0
286,2422,0
286,2132,0
286,1836,0
286,727,0
286,189,0
286,1158,0
286,1916,0
286,2370,0
286,1541,0
286,1840,0
286,969,0
286,1185,0
286,1815,0
286,1723,0
286,1076,0
286,451,0
286,915,0
286,1330,0
286,838,0
286,767,0
286,2120,0
286,2165,0
286,1225,0
286,645,0
286,1413,0
286,873,0
286,2406,0
286,1610,0
286,2073,0
286,2193,0
286,319,0
286,1652,0
286,66,0
286,2428,0
286,1944,0
286,1523,0
286,2195,0
286,1862,0
286,724,0
286,2048,0
286,93,0
286,2265,0
286,2012,0
286,1267,0
286,2234,0
286,789,0
286,1821,0
286,2294,0
286,1230,0
286,1168,0
286,1731,0
286,2555,0
286,2463,0
286,1900,0
286,2076,0
286,1143,0
286,781,0
286,2261,0
286,816,0
286,1183,0
286,2100,0
286,1903,0
286,1217,0
286,2015,0
286,547,0
286,1373,0
286,413,0
286,1236,0
286,926,0
286,646,0
286,981,0
286,1214,0
286,1053,0
286,1769,0
286,2283,0
286,2178,0
286,366,0
286,105,0
286,2324,0
286,1105,0
286,1067,0
286,2321,0
286,526,0
286,2202,0
286,178,0
286,436,0
286,1275,0
286,880,0
286,636,0
286,193,0
286,732,0
286,455,0
286,956,0
286,734,0
286,2387,0
286,505,0
286,1162,0
286,2546,0
286,425,0
286,445,0
286,2487,0
286,516,0
286,116,0
286,1789,0
286,435,0
286,2152,0
286,641,0
286,121,0
286,1297,0
286,660,0
286,114,0
286,1463,0
286,1364,0
286,1885,0
286,1416,0
286,220,0
286,828,0
286,1002,0
286,847,0
286,510,0
286,714,0
286,895,0
286,2458,0
286,1832,0
286,1685,0
286,2462,0
286,1023,0
286,2432,0
286,2539,0
286,433,0
286,43,0
286,680,0
286,1478,0
286,780,0
286,2341,0
286,664,0
286,1570,0
286,929,0
286,1213,0
286,632,0
286,44,0
286,684,0
286,174,0
286,1783,0
286,1632,0
286,905,0
286,2549,0
286,618,0
286,2066,0
286,928,0
286,259,0
286,1375,0
286,2127,0
286,1703,0
286,2534,0
286,2586,0
286,1220,0
286,2140,0
286,1724,0
286,1080,0
286,41,0
286,2542,0
286,748,0
286,1245,0
286,398,0
286,656,0
286,499,0
286,848,0
286,1581,0
286,394,0
286,414,0
286,1934,0
286,2028,0
286,1788,0
286,713,0
286,387,0
286,493,0
286,530,0
286,2578,0
286,1857,0
286,592,0
286,939,0
286,1751,0
286,271,0
286,1626,0
286,420,0
286,2113,0
286,1826,0
286,906,0
286,2433,0
286,11,0
286,2510,0
286,2173,0
286,1551,0
286,631,0
286,1682,0
286,2460,0
286,2357,0
286,1491,0
286,1362,0
286,1393,0
286,2118,0
286,1849,0
286,1308,0
286,1092,0
286,705,0
286,90,0
286,798,0
286,1020,0
286,2046,0
286,1192,0
286,2523,0
286,2379,0
286,1589,0
286,2125,0
286,2050,0
286,2395,0
286,2526,0
286,2350,0
286,2335,0
286,704,0
286,1084,0
286,566,0
286,385,0
286,2407,0
286,2564,0
286,2488,0
286,2207,0
286,764,0
286,1341,0
286,829,0
286,167,0
286,1618,0
286,2474,0
286,155,0
286,820,0
286,1427,0
286,1705,0
286,2376,0
286,653,0
286,846,0
286,1670,0
286,822,0
286,1596,0
286,195,0
286,909,0
286,1621,0
286,768,0
286,2447,0
286,1781,0
286,1525,0
286,1110,0
286,382,0
286,794,0
286,903,0
286,2116,0
286,2215,0
286,1070,0
286,1687,0
286,1421,0
286,1853,0
286,995,0
286,1554,0
286,2093,0
286,45,0
286,1721,0
286,1307,0
286,2057,0
286,1740,0
286,1864,0
286,1522,0
286,812,0
286,216,0
286,1688,0
286,2304,0
286,1829,0
286,53,0
286,1269,0
286,2190,0
286,1511,0
286,363,0
286,2359,0
286,1978,0
286,353,0
286,1617,0
286,25,0
286,2365,0
286,2295,0
286,2052,0
286,300,0
286,39,0
286,1146,0
286,2366,0
286,1706,0
286,1203,0
286,1461,0
286,431,0
286,2080,0
286,1348,0
286,2107,0
286,2184,0
286,2191,0
286,165,0
286,367,0
286,1638,0
286,2478,0
286,508,0
286,596,0
286,1094,0
286,701,0
286,1028,0
286,2155,0
286,2171,0
286,2309,0
286,1483,0
286,19,0
286,2156,0
286,1820,0
286,1131,0
286,1125,0
286,287,0
286,82,0
286,2284,0
286,694,0
286,2399,0
286,1961,0
286,192,0
286,1696,0
286,1462,0
286,772,0
286,1302,0
286,833,0
286,1732,0
286,120,0
286,217,0
286,1189,0
286,946,0
286,1477,0
286,777,0
286,491,0
286,299,0
286,1389,0
286,1301,0
286,404,0
286,1957,0
286,2493,0
286,1729,0
286,810,0
286,917,0
286,204,0
286,1990,0
286,2585,0
286,1811,0
286,103,0
286,40,0
286,2558,0
286,102,0
286,1985,0
286,1530,0
286,1764,0
286,129,0
286,2182,0
286,1658,0
286,930,0
286,683,0
286,452,0
286,2530,0
286,967,0
286,1376,0
286,352,0
286,432,0
286,320,0
286,239,0
286,270,0
286,1282,0
286,2250,0
286,686,0
286,603,0
286,1863,0
286,1896,0
286,2594,0
286,563,0
286,1854,0
286,982,0
286,311,0
286,401,0
286,761,0
286,849,0
286,1365,0
286,199,0
286,330,0
286,2096,0
286,1980,0
286,1573,0
286,133,0
286,229,0
286,1734,0
286,1117,0
286,1399,0
286,937,0
286,1777,0
286,620,0
286,1284,0
286,1506,0
286,2338,0
286,1396,0
286,595,0
286,96,0
286,2258,0
286,1641,0
286,2209,0
286,1202,0
286,261,0
286,1947,0
286,2018,0
286,1113,0
286,1879,0
286,1608,0
286,1469,0
286,835,0
286,209,0
286,672,0
286,1718,0
286,1843,0
286,1964,0
286,691,0
286,2299,0
286,123,0
286,1107,0
286,1977,0
286,2544,0
286,2595,0
286,1078,0
286,735,0
286,1602,0
286,788,0
286,1786,0
286,2253,0
286,644,0
286,329,0
286,1405,0
286,1701,0
286,2277,0
286,1486,0
286,1019,0
286,2500,0
286,1012,0
286,166,0
286,2135,0
286,1917,0
286,1662,0
286,1368,0
286,534,0
286,679,0
286,2333,0
286,553,0
286,2248,0
286,1744,0
286,1198,0
286,1540,0
286,797,0
286,1624,0
286,2533,0
286,2088,0
286,1927,0
286,571,0
286,805,0
286,2228,0
286,1219,0
286,1147,0
286,418,0
286,2323,0
286,434,0
286,246,0
286,1251,0
286,1983,0
286,91,0
286,2034,0
286,2243,0
286,1861,0
286,746,0
286,1398,0
286,1339,0
286,1058,0
286,1051,0
286,610,0
286,1351,0
286,2326,0
286,407,0
286,1032,0
286,1547,0
286,1710,0
286,2042,0
286,1016,0
286,1754,0
286,2566,0
286,1250,0
286,2281,0
286,1495,0
286,1453,0
286,1121,0
286,2443,0
286,79,0
286,619,0
286,1344,0
286,1928,0
286,1813,0
286,1003,0
286,2568,0
286,1159,0
286,897,0
286,1480,0
286,201,0
286,2593,0
286,1746,0
286,2467,0
286,1965,0
286,1827,0
286,30,0
286,1260,0
286,5,0
286,1464,0
286,1237,0
286,2507,0
286,2343,0
286,762,0
286,876,0
286,2189,0
286,604,0
286,992,0
286,899,0
286,1115,0
286,1915,0
286,2584,0
286,2185,0
286,1471,0
286,2244,0
286,236,0
286,1247,0
286,101,0
286,1180,0
286,498,0
286,2067,0
286,878,0
286,2457,0
286,117,0
286,1044,0
286,86,0
286,2455,0
286,1379,0
286,263,0
286,181,0
286,1227,0
286,1017,0
286,2520,0
286,817,0
286,2232,0
286,281,0
286,612,0
286,1676,0
286,775,0
286,1868,0
286,623,0
286,1855,0
286,2313,0
286,621,0
286,247,0
286,1318,0
286,1528,0
286,1562,0
286,2385,0
286,84,0
286,196,0
286,729,0
286,954,0
286,2262,0
286,1976,0
286,1661,0
286,2149,0
286,1153,0
286,927,0
286,68,0
286,1883,0
286,843,0
286,754,0
286,667,0
286,2183,0
286,2108,0
286,143,0
286,2582,0
286,676,0
286,1749,0
286,2021,0
286,1717,0
286,2532,0
286,1613,0
286,50,0
286,2211,0
286,2490,0
286,1037,0
286,984,0
286,2044,0
286,862,0
286,2264,0
286,1442,0
286,1456,0
286,2342,0
286,2166,0
286,2292,0
286,426,0
286,611,0
286,1109,0
286,1182,0
286,1353,0
286,1467,0
286,1206,0
286,1774,0
286,1191,0
286,2036,0
286,1557,0
286,1295,0
286,2094,0
286,809,0
286,580,0
286,2089,0
286,2480,0
286,1544,0
286,325,0
286,2033,0
286,2516,0
286,1702,0
286,552,0
286,2198,0
286,824,0
286,1973,0
286,1842,0
286,94,0
286,573,0
286,966,0
286,1127,0
286,752,0
286,2388,0
286,2041,0
286,640,0
286,978,0
286,1387,0
286,976,0
286,1331,0
286,1580,0
286,795,0
286,500,0
286,673,0
286,109,0
286,1565,0
286,1869,0
286,708,0
286,2032,0
286,1278,0
286,1102,0
286,2378,0
286,942,0
286,356,0
286,237,0
286,1630,0
286,590,0
286,1628,0
286,1901,0
286,960,0
286,922,0
286,1772,0
286,1164,0
286,2197,0
286,1902,0
286,1422,0
286,2087,0
286,1558,0
286,2325,0
286,1886,0
286,1569,0
286,1457,0
286,769,0
286,1432,0
286,276,0
286,1951,0
286,1585,0
286,527,0
286,2473,0
286,890,0
286,1476,0
286,1488,0
286,850,0
286,2025,0
286,654,0
286,28,0
286,2153,0
286,583,0
286,542,0
286,1049,0
286,2105,0
286,2159,0
286,2372,0
286,1831,0
286,2168,0
286,2049,0
286,162,0
286,285,0
286,1415,0
286,1235,0
286,1221,0
286,1609,0
286,801,0
286,1532,0
286,2504,0
286,1257,0
286,150,0
286,1529,0
286,2026,0
286,1205,0
286,454,0
286,1969,0
286,2204,0
286,1572,0
286,996,0
286,2288,0
286,1400,0
286,1026,0
286,164,0
286,1889,0
286,1756,0
286,533,0
286,1926,0
286,570,0
286,2158,0
286,2092,0
286,475,0
286,208,0
286,742,0
286,688,0
286,1244,0
286,212,0
286,1447,0
286,1504,0
286,896,0
286,152,0
286,463,0
286,231,0
286,564,0
286,1648,0
286,2200,0
286,2453,0
286,1394,0
286,1361,0
286,918,0
286,544,0
286,1667,0
286,1899,0
286,1039,0
286,9,0
286,2541,0
286,1359,0
286,912,0
286,2019,0
286,2267,0
286,2322,0
286,598,0
286,1599,0
286,1793,0
286,289,0
286,951,0
286,975,0
286,521,0
286,1653,0
286,2071,0
286,2059,0
286,840,0
286,1747,0
286,785,0
286,1833,0
286,2471,0
286,1349,0
286,419,0
286,1735,0
286,1503,0
286,551,0
286,57,0
286,1719,0
286,1828,0
286,2020,0
286,1728,0
286,2577,0
286,32,0
286,1324,0
286,2009,0
286,1737,0
286,1468,0
286,2086,0
286,2306,0
286,2063,0
286,158,0
286,2121,0
286,1303,0
286,712,0
286,586,0
286,1268,0
286,253,0
286,184,0
286,745,0
286,1858,0
286,2367,0
286,31,0
286,1484,0
286,16,0
286,908,0
286,2355,0
286,1136,0
286,136,0
286,950,0
286,2509,0
286,2486,0
286,125,0
286,234,0
286,1579,0
286,1787,0
286,8,0
286,2271,0
286,399,0
286,1111,0
286,473,0
286,1882,0
286,2109,0
286,568,0
286,707,0
286,1285,0
286,1378,0
286,1881,0
286,1291,0
286,866,0
286,411,0
286,675,0
286,1040,0
286,1496,0
286,2068,0
286,1229,0
286,348,0
286,803,0
286,1079,0
286,1553,0
286,1018,0
286,2011,0
286,1933,0
286,2206,0
286,1050,0
286,1383,0
286,1566,0
286,1564,0
286,597,0
286,1897,0
286,294,0
286,322,0
286,2254,0
286,1065,0
286,511,0
286,1252,0
286,2337,0
286,1877,0
286,825,0
286,2235,0
286,1743,0
286,2403,0
286,304,0
286,2293,0
286,400,0
286,634,0
286,296,0
286,430,0
286,242,0
286,2519,0
286,589,0
286,2310,0
286,2117,0
286,1643,0
286,2269,0
286,1552,0
286,376,0
286,2420,0
286,1758,0
286,2489,0
286,78,0
286,994,0
286,2476,0
286,1904,0
286,2475,0
286,628,0
286,629,0
286,1767,0
286,2461,0
286,1946,0
286,2114,0
286,1101,0
286,2576,0
286,1995,0
286,134,0
286,1371,0
286,27,0
286,342,0
286,2145,0
286,1835,0
286,1320,0
286,286,0
286,1458,0
286,2022,0
286,112,0
286,1167,0
286,51,0
286,277,0
286,2252,0
286,1848,0
286,770,0
286,275,0
286,1698,0
286,821,0
286,1817,0
286,2134,0
286,1671,0
286,606,0
286,2314,0
286,2031,0
286,1446,0
286,2575,0
286,1586,0
286,698,0
286,297,0
286,1619,0
286,807,0
286,1155,0
286,1216,0
286,1171,0
286,1433,0
286,2147,0
286,2239,0
286,1920,0
286,959,0
286,160,0
286,1549,0
286,2268,0
286,2588,0
286,1313,0
286,1943,0
286,2565,0
286,69,0
286,771,0
286,887,0
286,1960,0
286,879,0
286,1595,0
286,891,0
286,1604,0
286,1199,0
286,2444,0
286,396,0
286,58,0
286,1440,0
286,1605,0
286,349,0
286,649,0
286,1538,0
286,864,0
286,1700,0
286,1419,0
286,509,0
286,2217,0
286,1937,0
286,1312,0
286,1374,0
286,2157,0
286,1241,0
286,865,0
286,699,0
286,1354,0
286,1277,0
286,901,0
286,1409,0
286,334,0
286,60,0
286,1103,0
286,2242,0
286,968,0
286,815,0
286,1952,0
286,34,0
286,518,0
286,310,0
286,952,0
286,1473,0
286,728,0
286,2203,0
286,1824,0
286,2280,0
286,940,0
286,622,0
286,1140,0
286,249,0
286,2573,0
286,1989,0
286,1822,0
286,625,0
286,870,0
286,383,0
286,1356,0
286,1517,0
286,2062,0
286,402,0
286,743,0
286,2144,0
286,182,0
286,2001,0
286,2393,0
286,2222,0
286,1922,0
286,1708,0
286,2111,0
286,1689,0
286,1970,0
286,364,0
286,666,0
286,186,0
286,1546,0
286,2148,0
286,796,0
286,359,0
286,18,0
286,2164,0
286,1296,0
286,427,0
286,1346,0
286,1350,0
286,2441,0
286,345,0
286,852,0
286,318,0
286,1011,0
286,2340,0
286,10,0
286,1966,0
286,2327,0
286,826,0
286,1426,0
286,26,0
286,1660,0
286,1031,0
286,1112,0
286,1392,0
286,2241,0
286,386,0
286,1417,0
286,2300,0
286,1637,0
286,1945,0
286,1999,0
286,1038,0
286,1974,0
286,1212,0
286,720,0
286,1779,0
286,225,0
286,1873,0
286,624,0
286,70,0
286,609,0
286,1154,0
286,1938,0
286,637,0
286,955,0
286,1577,0
286,416,0
286,1860,0
286,17,0
286,1137,0
286,1935,0
286,753,0
286,219,0
286,1425,0
286,2064,0
286,655,0
286,2091,0
286,268,0
286,1941,0
286,662,0
286,1548,0
286,47,0
286,2083,0
286,1452,0
286,489,0
286,1048,0
286,324,0
286,2078,0
286,1678,0
286,2396,0
286,1622,0
286,1571,0
286,733,0
286,1545,0
286,1000,0
286,2380,0
286,1914,0
286,2169,0
286,1288,0
286,279,0
286,548,0
286,1157,0
286,1635,0
286,2141,0
286,964,0
286,1647,0
286,2506,0
286,2130,0
286,313,0
286,614,0
286,2070,0
286,6,0
286,2137,0
286,935,0
286,397,0
286,228,0
286,75,0
286,581,0
286,1022,0
286,1311,0
286,639,0
286,1166,0
286,255,0
286,2417,0
286,144,0
286,151,0
286,1583,0
286,1880,0
286,1263,0
286,747,0
286,1512,0
286,92,0
286,2099,0
286,483,0
286,362,0
286,203,0
286,2074,0
286,2484,0
286,1745,0
286,74,0
286,1738,0
286,537,0
286,1239,0
286,15,0
286,250,0
286,2470,0
286,1949,0
286,1497,0
286,2162,0
286,1654,0
286,1097,0
286,1790,0
286,2081,0
286,808,0
286,1150,0
286,1243,0
286,759,0
286,303,0
286,1940,0
286,892,0
286,615,0
286,1695,0
286,1782,0
286,1423,0
286,1475,0
286,697,0
286,2110,0
286,756,0
286,1306,0
286,695,0
286,2060,0
286,2375,0
286,245,0
286,2126,0
286,766,0
286,934,0
286,582,0
286,1742,0
286,1363,0
286,142,0
286,1188,0
286,1025,0
286,1135,0
286,2045,0
286,1819,0
286,1799,0
286,2328,0
286,692,0
286,2404,0
286,1785,0
286,1055,0
286,2482,0
286,814,0
286,941,0
287,0,1
287,312,1
287,769,1
287,570,0
287,361,0
287,2125,0
287,448,0
287,189,0
287,386,0
287,1806,0
287,1608,0
287,754,0
287,602,0
287,757,0
287,1179,0
288,4,1
288,6,1
288,10,1
288,13,1
288,16,1
288,17,1
288,20,1
288,39,1
288,41,1
288,49,1
288,52,1
288,55,1
288,59,1
288,61,1
288,64,1
288,71,1
288,72,1
288,75,1
288,76,1
288,84,1
288,91,1
288,93,1
288,98,1
288,101,1
288,110,1
288,111,1
288,115,1
288,116,1
288,126,1
288,127,1
288,131,1
288,132,1
288,134,1
288,137,1
288,142,1
288,145,1
288,146,1
288,148,1
288,151,1
288,152,1
288,158,1
288,159,1
288,163,1
288,164,1
288,166,1
288,167,1
288,170,1
288,171,1
288,173,1
288,175,1
288,179,1
288,192,1
288,193,1
288,195,1
288,199,1
288,201,1
288,202,1
288,203,1
288,210,1
288,211,1
288,212,1
288,218,1
288,223,1
288,224,1
288,225,1
288,226,1
288,230,1
288,232,1
288,237,1
288,239,1
288,241,1
288,245,1
288,250,1
288,252,1
288,257,1
288,258,1
288,265,1
288,268,1
288,272,1
288,278,1
288,279,1
288,282,1
288,284,1
288,288,1
288,290,1
288,291,1
288,295,1
288,298,1
288,308,1
288,309,1
288,314,1
288,315,1
288,316,1
288,317,1
288,320,1
288,321,1
288,324,1
288,333,1
288,335,1
288,336,1
288,338,1
288,340,1
288,341,1
288,343,1
288,355,1
288,356,1
288,363,1
288,369,1
288,370,1
288,374,1
288,376,1
288,381,1
288,383,1
288,386,1
288,387,1
288,389,1
288,392,1
288,393,1
288,395,1
288,396,1
288,400,1
288,403,1
288,406,1
288,412,1
288,414,1
288,418,1
288,425,1
288,426,1
288,428,1
288,429,1
288,430,1
288,432,1
288,436,1
288,440,1
288,442,1
288,446,1
288,447,1
288,448,1
288,449,1
288,451,1
288,453,1
288,456,1
288,457,1
288,458,1
288,459,1
288,460,1
288,464,1
288,468,1
288,469,1
288,470,1
288,480,1
288,486,1
288,488,1
288,489,1
288,493,1
288,494,1
288,496,1
288,505,1
288,506,1
288,507,1
288,511,1
288,515,1
288,520,1
288,522,1
288,530,1
288,531,1
288,533,1
288,537,1
288,539,1
288,541,1
288,545,1
288,546,1
288,549,1
288,560,1
288,562,1
288,564,1
288,566,1
288,569,1
288,571,1
288,572,1
288,577,1
288,580,1
288,583,1
288,586,1
288,589,1
288,590,1
288,591,1
288,592,1
288,593,1
288,594,1
288,595,1
288,601,1
288,605,1
288,607,1
288,613,1
288,628,1
