user_id,program_id,interaction
243,2441,0
243,848,0
243,2244,0
243,2909,0
243,1036,0
243,1143,0
243,2942,0
243,275,0
243,2733,0
243,1730,0
243,34,0
243,1545,0
243,1802,0
243,1969,0
243,2672,0
243,1777,0
243,1233,0
243,1968,0
243,2185,0
243,413,0
243,1952,0
243,1552,0
243,2020,0
243,1853,0
243,1503,0
243,907,0
243,1352,0
243,522,0
243,1025,0
243,3036,0
243,1253,0
243,1335,0
243,467,0
243,1654,0
243,882,0
243,2631,0
243,2023,0
243,1880,0
243,2332,0
243,910,0
243,2798,0
243,2626,0
243,2158,0
243,636,0
243,223,0
243,2669,0
243,28,0
243,2400,0
243,700,0
244,2900,1
244,2902,1
244,2903,1
244,2904,1
244,2905,1
244,2906,1
244,2907,1
244,2908,1
244,2909,1
244,2910,1
244,2911,1
244,2913,1
244,2914,1
244,2915,1
244,2916,1
244,2917,1
244,2919,1
244,2920,1
244,2921,1
244,2924,1
244,2925,1
244,2926,1
244,2928,1
244,2929,1
244,2930,1
244,2932,1
244,2933,1
244,2934,1
244,2935,1
244,2936,1
244,2938,1
244,2940,1
244,2942,1
244,2944,1
244,2945,1
244,2946,1
244,2947,1
244,2948,1
244,2950,1
244,2952,1
244,2953,1
244,2954,1
244,2955,1
244,2956,1
244,2959,1
244,2960,1
244,2961,1
244,2963,1
244,2964,1
244,2965,1
244,2968,1
244,2969,1
244,2970,1
244,2971,1
244,2973,1
244,2974,1
244,2979,1
244,2980,1
244,2981,1
244,2983,1
244,2985,1
244,2987,1
244,2989,1
244,2990,1
244,2991,1
244,2992,1
244,2993,1
244,2995,1
244,2996,1
244,2997,1
244,3000,1
244,3001,1
244,3002,1
244,3003,1
244,3004,1
244,3005,1
244,3006,1
244,3007,1
244,3008,1
244,3009,1
244,3010,1
244,3012,1
244,3013,1
244,3014,1
244,3015,1
244,3016,1
244,3017,1
244,3019,1
244,3020,1
244,3022,1
244,3024,1
244,3026,1
244,3027,1
244,3028,1
244,3029,1
244,3030,1
244,3031,1
244,3032,1
244,3033,1
244,3034,1
244,3035,1
244,3036,1
244,3037,1
244,3039,1
244,3040,1
244,3042,1
244,3043,1
244,3045,1
244,3046,1
244,3047,1
244,2636,0
244,425,0
244,1363,0
244,759,0
244,608,0
244,2790,0
244,1715,0
244,327,0
244,2155,0
244,1249,0
244,1675,0
244,2315,0
244,2260,0
244,2564,0
244,1034,0
244,351,0
244,1116,0
244,1422,0
244,2958,0
244,397,0
244,1065,0
244,1072,0
244,75,0
244,2523,0
244,1597,0
244,2506,0
244,2316,0
244,2203,0
244,367,0
244,3,0
244,682,0
244,2165,0
244,2399,0
244,533,0
244,1046,0
244,2912,0
244,42,0
244,145,0
244,1752,0
244,2097,0
244,875,0
244,1648,0
244,1537,0
244,1787,0
244,386,0
244,1071,0
244,67,0
244,402,0
244,966,0
244,2135,0
244,2493,0
244,1038,0
244,1972,0
244,203,0
244,1154,0
244,400,0
244,1866,0
244,263,0
244,2707,0
244,1301,0
244,509,0
244,2497,0
244,1749,0
244,713,0
244,1227,0
244,2586,0
244,316,0
244,2848,0
244,2446,0
244,2805,0
244,1303,0
244,1896,0
244,1566,0
244,2727,0
244,856,0
244,1112,0
244,432,0
244,252,0
244,664,0
244,2379,0
244,2574,0
244,520,0
244,976,0
244,876,0
244,2754,0
244,92,0
244,939,0
244,1998,0
244,1811,0
244,1451,0
244,312,0
244,2134,0
244,968,0
244,166,0
244,266,0
244,743,0
244,2050,0
244,132,0
244,1746,0
244,2253,0
244,2507,0
244,1549,0
244,3041,0
244,1207,0
244,1614,0
244,2477,0
244,803,0
244,117,0
244,1903,0
244,2639,0
244,902,0
244,2881,0
244,2998,0
244,2685,0
244,2868,0
244,2860,0
244,2433,0
244,1848,0
244,1162,0
244,1714,0
244,726,0
244,2072,0
244,478,0
244,924,0
244,339,0
244,650,0
244,2626,0
244,1940,0
244,1059,0
244,1631,0
244,559,0
244,2676,0
244,1739,0
244,2791,0
244,1288,0
244,2549,0
244,556,0
244,622,0
244,2371,0
244,394,0
244,2032,0
244,601,0
244,1024,0
244,1196,0
244,769,0
244,1699,0
244,2144,0
244,2699,0
244,103,0
244,2380,0
244,847,0
244,2013,0
244,1917,0
244,2555,0
244,1006,0
244,1482,0
244,1246,0
244,2317,0
244,1454,0
244,2308,0
244,2116,0
244,2593,0
244,2809,0
244,2330,0
244,83,0
244,2105,0
244,1172,0
244,2007,0
244,973,0
244,2282,0
244,1054,0
244,2031,0
244,2046,0
244,2646,0
244,1531,0
244,221,0
244,78,0
244,932,0
244,276,0
244,22,0
244,2894,0
244,179,0
244,257,0
244,2396,0
244,2520,0
244,1141,0
244,2390,0
244,2383,0
244,2347,0
244,1109,0
244,2716,0
244,1728,0
244,1268,0
244,1351,0
244,290,0
244,1904,0
244,2213,0
244,63,0
244,725,0
244,1817,0
244,979,0
244,1890,0
244,2578,0
244,1118,0
244,259,0
244,1185,0
244,547,0
244,2977,0
244,2359,0
244,1534,0
244,255,0
244,950,0
244,2816,0
244,2684,0
244,1367,0
244,1796,0
244,1982,0
244,1562,0
244,2966,0
244,2394,0
244,2423,0
244,1019,0
244,2813,0
244,634,0
244,1745,0
244,2443,0
244,893,0
244,1476,0
244,1871,0
244,2784,0
244,354,0
244,1373,0
244,463,0
244,1334,0
244,1457,0
244,2656,0
244,1305,0
244,32,0
244,2718,0
244,47,0
244,496,0
244,941,0
244,1880,0
244,2796,0
244,2787,0
244,2192,0
244,1163,0
244,849,0
244,2405,0
244,188,0
244,2648,0
244,1522,0
244,495,0
244,2487,0
244,1493,0
244,2053,0
244,2844,0
244,953,0
244,1951,0
244,1639,0
244,243,0
244,2595,0
244,880,0
244,2673,0
244,1149,0
244,738,0
244,2505,0
244,613,0
244,988,0
244,1312,0
244,273,0
244,2387,0
244,1260,0
244,688,0
244,1690,0
244,2166,0
244,1377,0
244,1999,0
244,1403,0
244,1428,0
244,2713,0
244,1989,0
244,2863,0
244,2139,0
244,429,0
244,500,0
244,2247,0
244,55,0
244,1697,0
244,824,0
244,1231,0
244,2714,0
244,2527,0
244,2009,0
244,2609,0
244,1586,0
244,39,0
244,906,0
244,907,0
244,2631,0
244,1799,0
244,2756,0
244,964,0
244,984,0
244,2190,0
244,2694,0
244,195,0
244,1205,0
244,2588,0
244,388,0
244,1874,0
244,1930,0
244,2076,0
244,1011,0
244,1610,0
244,1554,0
244,1332,0
244,2838,0
244,1240,0
244,1139,0
244,406,0
244,773,0
244,336,0
244,740,0
244,1256,0
244,1468,0
244,1533,0
244,2114,0
244,630,0
244,1907,0
244,1073,0
244,1013,0
244,492,0
244,739,0
244,1479,0
244,1662,0
244,48,0
244,718,0
244,768,0
244,1286,0
244,831,0
244,804,0
244,1942,0
244,1785,0
244,721,0
244,722,0
244,558,0
244,862,0
244,1151,0
244,2581,0
244,2951,0
244,2094,0
244,1088,0
244,115,0
244,341,0
244,2665,0
244,2730,0
244,1222,0
244,1359,0
244,2854,0
244,1426,0
244,793,0
244,903,0
244,2175,0
244,1797,0
244,17,0
244,2081,0
244,358,0
244,576,0
244,1354,0
244,225,0
244,1221,0
244,2303,0
244,2449,0
244,1732,0
244,519,0
244,1148,0
244,2522,0
244,1780,0
244,2146,0
244,108,0
244,1936,0
244,1040,0
244,2797,0
244,1401,0
244,1948,0
244,2267,0
244,1517,0
244,882,0
244,1481,0
244,2345,0
244,210,0
244,1686,0
244,2188,0
244,2689,0
244,937,0
244,564,0
244,1321,0
244,2777,0
244,204,0
244,2270,0
244,920,0
244,2195,0
244,770,0
244,2436,0
244,1496,0
244,2569,0
244,656,0
244,2257,0
244,1540,0
244,2842,0
244,1928,0
244,1916,0
244,1036,0
244,1155,0
244,2441,0
244,1384,0
244,983,0
244,518,0
244,1683,0
244,80,0
244,2690,0
244,821,0
244,668,0
244,34,0
244,391,0
244,2199,0
244,2298,0
244,1223,0
244,2807,0
244,552,0
244,1053,0
244,154,0
244,139,0
244,1051,0
244,2205,0
244,1453,0
244,334,0
244,2406,0
244,1378,0
245,45,1
245,181,1
245,974,1
245,1274,1
245,1539,1
245,1840,1
245,2054,1
245,2201,1
245,2214,1
245,2463,1
245,2748,1
245,2750,1
245,2751,1
245,2752,1
245,2754,1
245,2755,1
245,2757,1
245,2758,1
245,2760,1
245,2761,1
245,2764,1
245,2766,1
245,2767,1
245,2772,1
245,2773,1
245,2775,1
245,2776,1
245,2778,1
245,2779,1
245,2780,1
245,2781,1
245,2783,1
245,2785,1
245,2788,1
245,2790,1
245,2791,1
245,2793,1
245,2795,1
245,2797,1
245,2799,1
245,2800,1
245,2801,1
245,2802,1
245,2803,1
245,2806,1
245,2807,1
245,2808,1
245,2809,1
245,2811,1
245,2812,1
245,2813,1
245,2814,1
245,2815,1
245,2817,1
245,2818,1
245,2820,1
245,2821,1
245,2822,1
245,2823,1
245,2824,1
245,2825,1
245,2826,1
245,2827,1
245,2829,1
245,2831,1
245,2832,1
245,2833,1
245,2834,1
245,2835,1
245,2836,1
245,2841,1
245,2842,1
245,2843,1
245,2844,1
245,2845,1
245,2847,1
245,2848,1
245,2850,1
245,2851,1
245,2853,1
245,2856,1
245,2858,1
245,2859,1
245,2860,1
245,2863,1
245,2868,1
245,2869,1
245,2871,1
245,2872,1
245,2873,1
245,2874,1
245,2877,1
245,2878,1
245,2880,1
245,2881,1
245,2883,1
245,2884,1
245,2885,1
245,2886,1
245,2888,1
245,2889,1
245,2890,1
245,2893,1
245,2895,1
245,2896,1
245,2897,1
245,3026,0
245,2356,0
245,308,0
245,2146,0
245,1609,0
245,2210,0
245,708,0
245,2416,0
245,2661,0
245,1830,0
245,700,0
245,2015,0
245,1773,0
245,1612,0
245,1470,0
245,901,0
245,2536,0
245,726,0
245,1838,0
245,286,0
245,333,0
245,1243,0
245,3007,0
245,2434,0
245,2857,0
245,475,0
245,2430,0
245,1420,0
245,1311,0
245,1458,0
245,1282,0
245,1646,0
245,1833,0
245,304,0
245,956,0
245,1580,0
245,65,0
245,1187,0
245,1725,0
245,992,0
245,2641,0
245,2763,0
245,2486,0
245,2075,0
245,2361,0
245,471,0
245,2175,0
245,316,0
245,2967,0
245,126,0
245,256,0
245,2294,0
245,3017,0
245,320,0
245,945,0
245,135,0
245,2485,0
245,178,0
245,2626,0
245,465,0
245,1259,0
245,2196,0
245,30,0
245,1651,0
245,2606,0
245,2366,0
245,1092,0
245,1908,0
245,1285,0
245,942,0
245,2987,0
245,1408,0
245,2996,0
245,1050,0
245,1788,0
245,2199,0
245,2513,0
245,2029,0
245,1784,0
245,2402,0
245,282,0
245,883,0
245,821,0
245,309,0
245,2703,0
245,1863,0
245,527,0
245,676,0
245,1608,0
245,556,0
245,2707,0
245,1685,0
245,487,0
245,238,0
245,1797,0
245,2670,0
245,2107,0
245,2632,0
245,522,0
245,1907,0
245,1507,0
245,2073,0
245,2443,0
245,2398,0
245,1017,0
245,1839,0
245,858,0
245,2581,0
245,398,0
245,938,0
245,1378,0
245,1934,0
245,200,0
245,1090,0
245,2036,0
245,2111,0
245,2904,0
245,1621,0
245,1177,0
245,696,0
245,2674,0
245,1019,0
245,531,0
245,2365,0
245,2331,0
245,2093,0
245,2557,0
245,1264,0
245,440,0
245,951,0
245,1224,0
245,1891,0
245,2547,0
245,1589,0
245,447,0
245,1140,0
245,2091,0
245,2479,0
245,2174,0
245,2501,0
245,2209,0
245,2116,0
245,748,0
245,103,0
245,2470,0
245,2198,0
245,1707,0
245,1114,0
245,2125,0
245,2352,0
245,500,0
245,1597,0
245,478,0
245,2055,0
245,652,0
245,666,0
245,146,0
245,2500,0
245,263,0
245,3045,0
245,2663,0
245,299,0
245,2002,0
245,486,0
245,1832,0
245,1067,0
245,1221,0
245,1212,0
245,2532,0
245,90,0
245,1793,0
245,1178,0
245,971,0
245,2710,0
245,2955,0
245,1389,0
245,1032,0
245,600,0
245,2924,0
245,2862,0
245,2085,0
245,2033,0
245,1918,0
245,1049,0
245,317,0
245,2966,0
245,499,0
245,1769,0
245,2274,0
245,75,0
245,2034,0
245,548,0
245,648,0
245,1613,0
245,2409,0
245,2726,0
245,1516,0
245,1469,0
245,280,0
245,495,0
245,2069,0
245,2617,0
245,139,0
245,1960,0
245,893,0
245,550,0
245,1963,0
245,2149,0
245,539,0
245,919,0
245,2421,0
245,2372,0
245,1119,0
245,59,0
245,781,0
245,2229,0
245,1681,0
245,567,0
245,2517,0
245,1314,0
245,1571,0
245,722,0
245,172,0
245,2995,0
245,1786,0
245,2271,0
245,1365,0
245,1272,0
245,143,0
245,174,0
245,164,0
245,1956,0
245,1130,0
245,1625,0
245,3039,0
245,2898,0
245,129,0
245,905,0
245,1750,0
245,443,0
245,179,0
245,1108,0
245,1184,0
245,2320,0
245,374,0
245,2628,0
245,2460,0
245,1085,0
245,949,0
245,795,0
245,73,0
245,301,0
245,2426,0
245,2891,0
245,2469,0
245,277,0
245,1079,0
245,2143,0
245,2027,0
245,2983,0
245,1766,0
245,853,0
245,1522,0
245,704,0
245,108,0
245,2383,0
245,123,0
245,371,0
245,2634,0
245,2448,0
245,393,0
245,2441,0
245,2230,0
245,1215,0
245,2375,0
245,740,0
245,1491,0
245,392,0
245,1642,0
245,54,0
245,1704,0
245,551,0
245,140,0
245,877,0
245,215,0
245,1501,0
245,414,0
245,2653,0
245,2138,0
245,2999,0
245,1944,0
245,2184,0
245,2313,0
245,1334,0
245,1988,0
245,2664,0
245,2597,0
245,2253,0
245,2030,0
245,1326,0
245,2482,0
245,745,0
245,1947,0
245,157,0
245,2636,0
245,994,0
245,731,0
245,2241,0
245,2875,0
245,1690,0
245,2605,0
245,1674,0
245,2489,0
245,672,0
245,1160,0
245,1497,0
245,1239,0
245,425,0
245,2345,0
245,383,0
245,660,0
245,1851,0
245,260,0
245,1175,0
245,2882,0
245,1740,0
245,514,0
245,1020,0
245,2379,0
245,2120,0
245,1415,0
245,176,0
245,1211,0
245,2734,0
245,1340,0
245,454,0
245,1451,0
245,1318,0
245,160,0
245,2527,0
245,1076,0
245,404,0
245,173,0
245,902,0
245,2541,0
245,2389,0
245,1745,0
245,2837,0
245,2574,0
245,545,0
245,1991,0
245,1301,0
245,1122,0
245,2475,0
245,595,0
245,358,0
245,724,0
245,186,0
245,2518,0
245,2998,0
245,580,0
245,806,0
245,541,0
245,808,0
245,1064,0
245,472,0
245,729,0
245,511,0
245,2461,0
245,2756,0
245,2298,0
245,498,0
245,2020,0
245,1910,0
245,1433,0
245,3035,0
245,327,0
245,1485,0
245,1686,0
245,1789,0
245,680,0
245,1387,0
245,2414,0
245,459,0
245,2087,0
245,1128,0
245,1979,0
245,2912,0
245,314,0
245,1765,0
245,96,0
245,1952,0
245,1726,0
245,1715,0
245,421,0
245,2346,0
245,2155,0
245,824,0
245,2529,0
245,2946,0
245,409,0
245,2453,0
245,1413,0
245,563,0
245,2972,0
245,2336,0
245,2185,0
245,1277,0
245,1854,0
245,618,0
245,380,0
245,35,0
245,634,0
245,2612,0
245,2106,0
245,2948,0
245,131,0
245,2682,0
245,2949,0
245,1917,0
245,1565,0
245,2646,0
245,1950,0
245,2308,0
246,0,1
246,2598,1
246,2599,1
246,2600,1
246,2602,1
246,2605,1
246,2608,1
246,2610,1
246,2611,1
246,2613,1
246,2614,1
246,2616,1
246,2617,1
246,2619,1
246,2620,1
246,2622,1
246,2623,1
246,2627,1
246,2628,1
246,2630,1
246,2631,1
246,2632,1
246,2635,1
246,2636,1
246,2637,1
246,2638,1
246,2639,1
246,2640,1
246,2643,1
246,2644,1
246,2645,1
246,2646,1
246,2648,1
246,2650,1
246,2652,1
246,2655,1
246,2656,1
246,2657,1
246,2658,1
246,2659,1
246,2661,1
246,2662,1
246,2663,1
246,2667,1
246,2668,1
246,2670,1
246,2671,1
246,2672,1
246,2676,1
246,2679,1
246,2680,1
246,2681,1
246,2682,1
246,2683,1
246,2684,1
246,2686,1
246,2687,1
246,2689,1
246,2690,1
246,2692,1
246,2694,1
246,2695,1
246,2696,1
246,2698,1
246,2701,1
246,2703,1
246,2704,1
246,2707,1
246,2708,1
246,2709,1
246,2710,1
246,2711,1
246,2713,1
246,2714,1
246,2715,1
246,2716,1
246,2717,1
246,2718,1
246,2719,1
246,2720,1
246,2721,1
246,2722,1
246,2725,1
246,2729,1
246,2731,1
246,2732,1
246,2734,1
246,2737,1
246,2739,1
246,2740,1
246,2742,1
246,2743,1
246,2744,1
246,2745,1
246,2746,1
246,2747,1
246,116,0
246,1546,0
246,614,0
246,888,0
246,224,0
246,2110,0
246,3002,0
246,2115,0
246,731,0
246,2233,0
246,2177,0
246,485,0
246,1622,0
246,2484,0
246,2040,0
246,2537,0
246,2194,0
246,492,0
246,1601,0
246,965,0
246,1274,0
246,700,0
246,2910,0
246,1922,0
246,74,0
246,284,0
246,30,0
246,395,0
246,682,0
246,1778,0
246,2961,0
246,68,0
246,1380,0
246,1680,0
246,2388,0
246,1160,0
246,2410,0
246,2129,0
246,921,0
246,1050,0
246,2514,0
246,2590,0
246,2856,0
246,407,0
246,2831,0
246,1021,0
246,499,0
246,230,0
246,1296,0
246,2155,0
246,1370,0
246,2188,0
246,2146,0
246,1290,0
246,2423,0
246,1994,0
246,1739,0
246,623,0
246,2788,0
246,3003,0
246,2808,0
246,2354,0
246,1507,0
246,1842,0
246,305,0
246,478,0
246,1110,0
246,1336,0
246,1828,0
246,1069,0
246,361,0
246,969,0
246,2664,0
246,1942,0
246,2091,0
246,1615,0
246,2212,0
246,609,0
246,122,0
246,1839,0
246,2634,0
246,1568,0
246,758,0
246,2444,0
246,657,0
246,465,0
246,2480,0
246,470,0
246,513,0
246,80,0
246,2968,0
246,2320,0
246,483,0
246,597,0
246,2794,0
246,526,0
246,1932,0
246,1889,0
246,265,0
246,256,0
246,17,0
246,2369,0
246,506,0
246,2925,0
246,1984,0
246,2576,0
246,283,0
246,2869,0
246,1987,0
246,1460,0
246,2197,0
246,833,0
246,2178,0
246,1492,0
246,578,0
246,2260,0
246,2857,0
246,1338,0
246,1116,0
246,916,0
246,891,0
246,1938,0
246,860,0
246,2943,0
246,1988,0
246,2674,0
246,1908,0
246,413,0
246,452,0
246,1409,0
246,1909,0
246,2173,0
246,1422,0
246,3009,0
246,703,0
246,1912,0
246,1854,0
246,713,0
246,980,0
246,1238,0
246,763,0
246,857,0
246,488,0
246,2222,0
246,2,0
246,838,0
246,2002,0
246,1239,0
246,1518,0
246,1378,0
246,1204,0
246,75,0
246,326,0
246,1090,0
246,2985,0
246,1108,0
246,681,0
246,170,0
246,2561,0
246,720,0
246,904,0
246,1305,0
246,1458,0
246,129,0
246,823,0
246,2459,0
246,121,0
246,1843,0
246,577,0
246,699,0
246,294,0
246,525,0
246,140,0
246,1516,0
246,371,0
246,675,0
246,2992,0
246,348,0
246,800,0
246,2782,0
246,2432,0
246,2779,0
246,1673,0
246,1152,0
246,2697,0
246,706,0
246,1434,0
246,1884,0
246,960,0
246,107,0
246,2041,0
246,1864,0
246,2368,0
246,572,0
246,243,0
246,162,0
246,2967,0
246,2413,0
246,2385,0
246,2559,0
246,1645,0
246,2218,0
246,1555,0
246,192,0
246,1905,0
246,710,0
246,2107,0
246,2396,0
246,1701,0
246,2161,0
246,1955,0
246,1475,0
246,1671,0
246,2109,0
246,547,0
246,1155,0
246,1019,0
246,1093,0
246,633,0
246,1100,0
246,2785,0
246,1630,0
246,370,0
246,2024,0
246,536,0
246,2834,0
246,1153,0
246,1967,0
246,2232,0
246,3043,0
246,1520,0
246,754,0
246,69,0
246,1101,0
246,2988,0
246,1097,0
246,2010,0
246,1212,0
246,2934,0
246,1986,0
246,2774,0
246,2890,0
246,2395,0
246,529,0
246,2813,0
246,517,0
246,1775,0
246,1566,0
246,2730,0
246,445,0
246,333,0
246,1681,0
246,373,0
246,941,0
246,2896,0
246,2291,0
246,2187,0
246,1633,0
246,2322,0
246,1605,0
246,1561,0
246,1742,0
246,2501,0
246,375,0
246,646,0
246,1946,0
246,2989,0
246,2801,0
246,537,0
246,1517,0
246,2477,0
246,372,0
246,415,0
246,2148,0
246,2364,0
246,989,0
246,2903,0
246,743,0
246,1540,0
246,391,0
246,2460,0
246,532,0
246,2120,0
246,2955,0
246,2342,0
246,398,0
246,2362,0
246,1738,0
246,50,0
246,1505,0
246,2242,0
246,1584,0
246,1416,0
246,1163,0
246,984,0
246,29,0
246,2567,0
246,1431,0
246,645,0
246,1582,0
246,1576,0
246,668,0
246,1588,0
246,1695,0
246,168,0
246,2192,0
246,648,0
246,1308,0
246,2399,0
246,1241,0
246,955,0
246,1218,0
246,2003,0
246,119,0
246,2377,0
246,671,0
246,2448,0
246,2902,0
246,2411,0
246,248,0
246,302,0
246,2738,0
246,2463,0
246,896,0
246,2454,0
246,914,0
246,1017,0
246,1845,0
246,316,0
246,1173,0
246,1581,0
246,2596,0
246,2799,0
246,2693,0
246,2152,0
246,849,0
246,1232,0
246,2111,0
246,1612,0
246,1797,0
246,1902,0
246,2365,0
246,913,0
246,2848,0
246,2458,0
246,152,0
246,114,0
246,900,0
246,2340,0
246,1070,0
246,377,0
246,716,0
246,489,0
246,296,0
246,1052,0
246,825,0
246,1629,0
246,2804,0
246,2973,0
246,2175,0
246,234,0
246,766,0
246,2485,0
246,1869,0
246,1363,0
246,2279,0
246,1262,0
246,19,0
246,2055,0
246,2150,0
246,1430,0
246,143,0
246,200,0
246,1593,0
246,2421,0
246,2430,0
246,356,0
246,1333,0
246,2525,0
246,419,0
246,1339,0
246,390,0
246,2241,0
246,2606,0
247,312,1
247,2898,1
247,2899,1
247,2900,1
247,2901,1
247,2902,1
247,2904,1
247,2905,1
247,2907,1
247,2911,1
247,2913,1
247,2916,1
247,2917,1
247,2918,1
247,2919,1
247,2920,1
247,2921,1
247,2922,1
247,2923,1
247,2925,1
247,2926,1
247,2928,1
247,2931,1
247,2933,1
247,2934,1
247,2935,1
247,2936,1
247,2937,1
247,2938,1
247,2940,1
247,2941,1
247,2942,1
247,2943,1
247,2946,1
247,2947,1
247,2948,1
247,2949,1
247,2952,1
247,2953,1
247,2954,1
247,2955,1
247,2956,1
247,2957,1
247,2958,1
247,2960,1
247,2961,1
247,2962,1
247,2963,1
247,2964,1
247,2965,1
247,2966,1
247,2967,1
247,2969,1
247,2970,1
247,2971,1
247,2972,1
247,2976,1
247,2978,1
247,2979,1
247,2983,1
247,2985,1
247,2986,1
247,2988,1
247,2989,1
247,2991,1
247,2992,1
247,2993,1
247,2994,1
247,2995,1
247,2997,1
247,2998,1
247,2999,1
247,3000,1
247,3001,1
247,3002,1
247,3003,1
247,3004,1
247,3006,1
247,3007,1
247,3008,1
247,3010,1
247,3011,1
247,3012,1
247,3013,1
247,3016,1
247,3017,1
247,3018,1
247,3019,1
247,3020,1
247,3021,1
247,3022,1
247,3024,1
247,3025,1
247,3027,1
247,3030,1
247,3031,1
247,3033,1
247,3034,1
247,3036,1
247,3037,1
247,3038,1
247,3039,1
247,3040,1
247,3042,1
247,3043,1
247,3045,1
247,3046,1
247,72,0
247,375,0
247,989,0
247,648,0
247,3023,0
247,2202,0
247,2066,0
247,748,0
247,2800,0
247,3,0
247,2448,0
247,2641,0
247,1009,0
247,833,0
247,239,0
247,2908,0
247,1789,0
247,2128,0
247,204,0
247,674,0
247,2333,0
247,572,0
247,2690,0
247,627,0
247,1858,0
247,1636,0
247,2769,0
247,1146,0
247,2694,0
247,2803,0
247,2740,0
247,2340,0
247,967,0
247,1677,0
247,1263,0
247,1989,0
247,2432,0
247,1479,0
247,2572,0
247,2524,0
247,2825,0
247,2516,0
247,330,0
247,1951,0
247,1230,0
247,2702,0
247,716,0
247,2309,0
247,1278,0
247,1139,0
247,2453,0
247,2666,0
247,888,0
247,1998,0
247,283,0
247,178,0
247,2839,0
247,1112,0
247,2785,0
247,2644,0
247,1629,0
247,1469,0
247,505,0
247,876,0
247,1389,0
247,2719,0
247,2984,0
247,1224,0
247,1496,0
247,1051,0
247,14,0
247,2767,0
247,2764,0
247,2790,0
247,813,0
247,2293,0
247,2374,0
247,1820,0
247,1551,0
247,1750,0
247,2189,0
247,1843,0
247,2140,0
247,2017,0
247,1156,0
247,2300,0
247,2208,0
247,1888,0
247,471,0
247,1611,0
247,1466,0
247,701,0
247,1082,0
247,2112,0
247,2214,0
247,2292,0
247,1209,0
247,2027,0
247,93,0
247,282,0
247,278,0
247,1520,0
247,1391,0
247,1136,0
247,2276,0
247,1318,0
247,2749,0
247,3028,0
247,2443,0
247,545,0
247,2054,0
247,2307,0
247,2042,0
247,1950,0
247,1012,0
247,2720,0
247,432,0
247,2254,0
247,1814,0
247,796,0
247,2772,0
247,1345,0
247,561,0
247,1295,0
247,2010,0
247,2628,0
247,817,0
247,1169,0
247,2735,0
247,372,0
247,2165,0
247,381,0
247,2347,0
247,342,0
247,1726,0
247,1527,0
247,1569,0
247,1994,0
247,452,0
247,2264,0
247,22,0
247,903,0
247,974,0
247,528,0
247,2804,0
247,1683,0
247,844,0
247,1566,0
247,1311,0
247,756,0
247,2603,0
247,92,0
247,2746,0
247,490,0
247,729,0
247,115,0
247,1663,0
247,1476,0
247,657,0
247,405,0
247,1969,0
247,1658,0
247,2244,0
247,1245,0
247,306,0
247,2403,0
247,281,0
247,171,0
247,284,0
247,2570,0
247,1680,0
247,1036,0
247,1883,0
247,718,0
247,2045,0
247,1765,0
247,1675,0
247,2069,0
247,2927,0
247,979,0
247,2257,0
247,824,0
247,1116,0
247,1644,0
247,1612,0
247,1589,0
247,2361,0
247,2405,0
247,365,0
247,2635,0
247,1132,0
247,1824,0
247,1374,0
247,2643,0
247,1282,0
247,220,0
247,2119,0
247,1251,0
247,2658,0
247,1983,0
247,2093,0
247,1885,0
247,993,0
247,1297,0
247,269,0
247,2040,0
247,1797,0
247,2030,0
247,1368,0
247,2779,0
247,1585,0
247,1166,0
247,2667,0
247,1279,0
247,565,0
247,747,0
247,966,0
247,1171,0
247,1473,0
247,970,0
247,1541,0
247,59,0
247,2240,0
247,1736,0
247,743,0
247,1626,0
247,1597,0
247,2627,0
247,1143,0
247,637,0
247,1202,0
247,1775,0
247,2951,0
247,2914,0
247,2329,0
247,1815,0
247,566,0
247,390,0
247,2288,0
247,2236,0
247,1678,0
247,2885,0
247,143,0
247,739,0
247,2861,0
247,1552,0
247,867,0
247,814,0
247,2435,0
247,2430,0
247,913,0
247,1850,0
247,316,0
247,2013,0
247,2302,0
247,2550,0
247,1714,0
247,60,0
247,2640,0
247,2090,0
247,1638,0
247,2968,0
247,2831,0
247,2268,0
247,32,0
247,1140,0
247,1502,0
247,1038,0
247,174,0
247,181,0
247,1707,0
247,1119,0
247,1913,0
247,384,0
247,933,0
247,1567,0
247,218,0
247,3026,0
247,2661,0
247,2127,0
247,960,0
247,514,0
247,2571,0
247,1708,0
247,2175,0
247,1149,0
247,3029,0
247,920,0
247,690,0
247,2454,0
247,691,0
247,971,0
247,2660,0
247,1211,0
247,1325,0
247,2113,0
247,2199,0
247,2196,0
247,611,0
247,1420,0
247,818,0
247,2659,0
247,948,0
247,2606,0
247,343,0
247,304,0
247,728,0
247,1524,0
247,2287,0
247,735,0
247,49,0
247,952,0
247,1906,0
247,302,0
247,1664,0
247,2037,0
247,369,0
247,2878,0
247,1877,0
247,1948,0
247,1361,0
247,2974,0
247,1306,0
247,2423,0
247,249,0
247,1026,0
247,2002,0
247,2822,0
247,2476,0
247,2171,0
247,1093,0
247,402,0
247,2634,0
247,234,0
247,1227,0
247,2261,0
247,540,0
247,2762,0
247,2019,0
247,2513,0
247,271,0
247,759,0
247,138,0
247,908,0
247,1672,0
247,12,0
247,2426,0
247,804,0
247,1767,0
247,680,0
247,1164,0
247,361,0
247,988,0
247,161,0
247,2727,0
247,2053,0
247,2786,0
247,399,0
247,2758,0
247,2610,0
247,2322,0
