user_id,program_id,interaction
319,965,1
319,971,1
319,984,1
319,989,1
319,997,1
319,1033,1
319,1063,1
319,1076,1
319,1167,1
319,1235,1
319,1266,1
319,1325,1
319,1351,1
319,1401,1
319,1449,1
319,1602,1
319,1737,1
319,1753,1
319,1795,1
319,1796,1
319,1856,1
319,1982,1
319,1994,1
319,2019,1
319,2110,1
319,2304,1
319,2306,1
319,2324,1
319,2336,1
319,2436,1
319,2459,1
319,2504,1
319,2514,1
319,2520,1
319,1740,0
319,1631,0
319,2238,0
319,913,0
319,2184,0
319,1452,0
319,1297,0
319,1355,0
319,453,0
319,2533,0
319,763,0
319,2513,0
319,2211,0
319,2122,0
319,2478,0
319,976,0
319,1048,0
319,625,0
319,166,0
319,924,0
319,2283,0
319,2592,0
319,1771,0
319,983,0
319,1206,0
319,432,0
319,1332,0
319,2367,0
319,413,0
319,1184,0
319,1067,0
319,837,0
319,2055,0
319,2448,0
319,849,0
319,1575,0
319,774,0
319,1373,0
319,862,0
319,1649,0
319,1768,0
319,624,0
319,381,0
319,2104,0
319,1065,0
319,434,0
319,100,0
319,860,0
319,337,0
319,1301,0
319,1172,0
319,1894,0
319,2418,0
319,2465,0
319,466,0
319,2441,0
319,676,0
319,11,0
319,765,0
319,1639,0
319,46,0
319,1300,0
319,435,0
319,1487,0
319,2100,0
319,256,0
319,260,0
319,2193,0
319,990,0
319,2582,0
319,894,0
319,96,0
319,2372,0
319,1940,0
319,1784,0
319,2045,0
319,1110,0
319,1042,0
319,2277,0
319,2056,0
319,2214,0
319,2503,0
319,1521,0
319,525,0
319,2596,0
319,812,0
319,1873,0
319,1855,0
319,2058,0
319,427,0
319,2266,0
319,202,0
319,1488,0
319,356,0
319,2072,0
319,1270,0
319,980,0
319,1742,0
319,1284,0
319,888,0
319,1116,0
319,2269,0
319,1537,0
319,437,0
319,74,0
319,1686,0
319,2379,0
319,70,0
319,514,0
319,1271,0
319,2074,0
319,699,0
319,666,0
319,1190,0
319,134,0
319,2178,0
319,1204,0
319,702,0
319,714,0
319,1434,0
319,1179,0
319,1133,0
319,2526,0
319,712,0
319,347,0
319,373,0
319,2016,0
319,821,0
319,515,0
319,2152,0
319,1659,0
319,64,0
319,2440,0
319,868,0
319,452,0
319,970,0
319,1847,0
319,2555,0
319,1014,0
319,406,0
319,2116,0
319,1924,0
319,1643,0
319,263,0
319,124,0
319,1950,0
319,2432,0
319,1323,0
319,84,0
319,1459,0
319,2135,0
319,1289,0
319,2297,0
319,527,0
319,235,0
319,842,0
319,2029,0
319,400,0
319,59,0
319,2509,0
319,780,0
319,191,0
319,1629,0
319,2382,0
319,221,0
319,2187,0
319,1791,0
319,549,0
319,473,0
319,2539,0
319,2310,0
319,2112,0
319,1392,0
319,852,0
319,173,0
319,183,0
319,1221,0
319,1569,0
319,1010,0
319,683,0
319,1805,0
319,749,0
319,606,0
319,2049,0
319,2291,0
319,153,0
319,369,0
319,1129,0
319,2002,0
319,1922,0
319,1989,0
319,1902,0
319,410,0
319,2177,0
319,1573,0
319,1688,0
319,462,0
319,1472,0
319,217,0
319,248,0
319,684,0
319,63,0
319,68,0
319,872,0
319,1015,0
319,1341,0
319,1246,0
319,1788,0
319,895,0
319,796,0
319,2222,0
319,1231,0
319,1977,0
319,826,0
319,2541,0
319,756,0
319,2454,0
319,2507,0
319,1658,0
319,2159,0
319,2395,0
319,1868,0
319,555,0
319,1630,0
319,300,0
319,416,0
319,1213,0
319,280,0
319,1786,0
319,782,0
319,2215,0
319,2492,0
319,942,0
319,2547,0
319,2012,0
319,1384,0
319,2284,0
319,1052,0
319,415,0
319,27,0
320,158,1
320,166,1
320,204,1
320,400,1
320,958,1
320,1026,1
320,1051,1
320,1183,1
320,1310,1
320,1334,1
320,1517,1
320,1575,1
320,1622,1
320,1817,1
320,1863,1
320,1864,1
320,1914,1
320,1966,1
320,2080,1
320,2225,1
320,2371,1
320,2393,1
320,2405,1
320,2524,1
320,2533,1
320,1647,0
320,899,0
320,2074,0
320,950,0
320,1219,0
320,2222,0
320,2518,0
320,460,0
320,1210,0
320,51,0
320,1521,0
320,2271,0
320,49,0
320,780,0
320,892,0
320,1347,0
320,1695,0
320,1432,0
320,1438,0
320,596,0
320,2198,0
320,2361,0
320,1815,0
320,2113,0
320,656,0
320,1737,0
320,556,0
320,1595,0
320,2294,0
320,1011,0
320,1794,0
320,2387,0
320,1499,0
320,1801,0
320,1710,0
320,205,0
320,532,0
320,2396,0
320,2316,0
320,666,0
320,253,0
320,487,0
320,421,0
320,2173,0
320,380,0
320,2380,0
320,1008,0
320,2106,0
320,1357,0
320,243,0
320,1640,0
320,2057,0
320,135,0
320,2462,0
320,1885,0
320,2092,0
320,1217,0
320,346,0
320,1556,0
320,2590,0
320,1108,0
320,149,0
320,283,0
320,2133,0
320,1056,0
320,855,0
320,1140,0
320,234,0
320,1421,0
320,1690,0
320,1308,0
320,1697,0
320,1483,0
320,1041,0
320,1015,0
320,59,0
320,464,0
320,909,0
320,130,0
320,992,0
320,1782,0
320,1383,0
320,2337,0
320,498,0
320,690,0
320,931,0
320,543,0
320,2576,0
320,405,0
320,1071,0
320,1025,0
320,269,0
320,2377,0
320,230,0
320,1201,0
320,2134,0
320,2054,0
320,863,0
320,1769,0
320,1408,0
321,32,1
321,33,1
321,56,1
321,117,1
321,136,1
321,147,1
321,150,1
321,185,1
321,208,1
321,209,1
321,234,1
321,235,1
321,242,1
321,245,1
321,254,1
321,255,1
321,424,1
321,425,1
321,426,1
321,502,1
321,529,1
321,572,1
321,575,1
321,733,1
321,734,1
321,735,1
321,794,1
321,845,1
321,890,1
321,917,1
321,1011,1
321,1021,1
321,1084,1
321,1085,1
321,1092,1
321,1097,1
321,1159,1
321,1160,1
321,1161,1
321,1163,1
321,1259,1
321,1275,1
321,1276,1
321,1284,1
321,1308,1
321,1336,1
321,1396,1
321,1397,1
321,1398,1
321,1438,1
321,1466,1
321,1467,1
321,1705,1
321,1722,1
321,1781,1
321,1834,1
321,1895,1
321,1896,1
321,1904,1
321,1935,1
321,1936,1
321,2014,1
321,2015,1
321,2022,1
321,2023,1
321,2038,1
321,2046,1
321,2049,1
321,2112,1
321,2113,1
321,2135,1
321,2136,1
321,2137,1
321,2138,1
321,2183,1
321,2184,1
321,2227,1
321,2242,1
321,2268,1
321,2285,1
321,2300,1
321,2301,1
321,2327,1
321,2391,1
321,2421,1
321,2457,1
321,2486,1
321,2487,1
321,2492,1
321,2515,1
321,2535,1
321,2549,1
321,2563,1
321,2564,1
321,2565,1
321,2566,1
321,2572,1
321,1492,0
321,2464,0
321,2314,0
321,91,0
321,2329,0
321,401,0
321,2248,0
321,1405,0
321,1091,0
321,2150,0
321,139,0
321,1051,0
321,492,0
321,1141,0
321,679,0
321,929,0
321,599,0
321,2216,0
321,2220,0
321,2050,0
321,546,0
321,1187,0
321,1453,0
321,823,0
321,1235,0
321,1020,0
321,608,0
321,1443,0
321,35,0
321,1182,0
321,2307,0
321,1442,0
321,1684,0
321,1886,0
321,961,0
321,1156,0
321,1293,0
321,671,0
321,2074,0
321,114,0
321,1469,0
321,1919,0
321,770,0
321,1984,0
321,1473,0
321,569,0
321,1898,0
321,2409,0
321,2408,0
321,2381,0
321,836,0
321,1875,0
321,1704,0
321,866,0
321,813,0
321,1162,0
321,753,0
321,511,0
321,897,0
321,661,0
321,111,0
321,302,0
321,2000,0
321,1344,0
321,389,0
321,2500,0
321,2296,0
321,932,0
321,1873,0
321,749,0
321,1595,0
321,2119,0
321,896,0
321,622,0
321,1279,0
321,1985,0
321,338,0
321,532,0
321,1881,0
321,1493,0
321,31,0
321,963,0
321,1610,0
321,629,0
321,207,0
321,285,0
321,178,0
321,240,0
321,1440,0
321,1403,0
321,126,0
321,1756,0
321,319,0
321,477,0
321,1907,0
321,49,0
321,1507,0
321,103,0
321,284,0
321,1337,0
321,2011,0
321,1686,0
321,2410,0
321,704,0
321,2444,0
321,495,0
321,184,0
321,1253,0
321,699,0
321,1865,0
321,1164,0
321,568,0
321,159,0
321,1760,0
321,1698,0
321,1529,0
321,2110,0
321,544,0
321,506,0
321,2320,0
321,86,0
321,47,0
321,261,0
321,214,0
321,1786,0
321,212,0
321,644,0
321,1217,0
321,2542,0
321,1489,0
321,626,0
321,1762,0
321,2518,0
321,1203,0
321,488,0
321,1372,0
321,977,0
321,810,0
321,122,0
321,2488,0
321,1135,0
321,1329,0
321,1524,0
321,540,0
321,1341,0
321,1901,0
321,1778,0
321,901,0
321,1297,0
321,1107,0
321,360,0
321,1576,0
321,2577,0
321,1154,0
321,635,0
321,2499,0
321,1801,0
321,831,0
321,513,0
321,1480,0
321,2310,0
321,463,0
321,2101,0
321,110,0
321,1417,0
321,394,0
321,707,0
321,875,0
321,449,0
321,1062,0
321,1251,0
321,1647,0
321,12,0
321,1851,0
321,988,0
321,249,0
321,1368,0
321,299,0
321,149,0
321,507,0
321,224,0
321,57,0
321,1765,0
321,925,0
321,1049,0
321,2173,0
321,1103,0
321,1071,0
321,2021,0
321,2261,0
321,1843,0
321,612,0
321,1827,0
321,1734,0
321,458,0
321,1361,0
321,359,0
321,2193,0
321,1304,0
321,826,0
321,2423,0
321,23,0
321,1640,0
321,482,0
321,1531,0
321,1196,0
321,2270,0
321,659,0
321,1772,0
321,18,0
321,220,0
321,2271,0
321,1650,0
321,2579,0
321,1783,0
321,1177,0
321,2225,0
321,1900,0
321,715,0
321,69,0
321,1383,0
321,1118,0
321,1912,0
321,1188,0
321,614,0
321,628,0
321,378,0
321,2519,0
321,1666,0
321,2257,0
321,493,0
321,1718,0
321,2258,0
321,864,0
321,2293,0
321,2035,0
321,1991,0
321,543,0
321,251,0
321,545,0
321,1224,0
321,2245,0
321,1041,0
321,1515,0
321,2128,0
321,274,0
321,886,0
321,191,0
321,1144,0
321,472,0
321,2229,0
321,1133,0
321,520,0
321,655,0
321,2465,0
321,2350,0
321,1782,0
321,585,0
321,2116,0
321,1641,0
321,1419,0
321,362,0
321,519,0
321,1811,0
321,7,0
321,2368,0
321,676,0
321,2324,0
321,1741,0
321,2145,0
321,2497,0
321,1809,0
321,1273,0
321,737,0
321,1357,0
321,2458,0
321,2596,0
321,1077,0
321,312,0
321,1589,0
321,1730,0
321,2460,0
321,1309,0
321,1501,0
321,1977,0
321,97,0
321,2568,0
321,371,0
321,2029,0
321,981,0
321,2540,0
321,1596,0
321,1382,0
321,1609,0
321,435,0
321,107,0
321,2291,0
321,1475,0
321,1644,0
321,1019,0
321,1265,0
321,722,0
321,2328,0
321,1483,0
321,2127,0
321,1505,0
321,1073,0
321,1508,0
321,1956,0
321,714,0
321,2213,0
321,199,0
321,2006,0
321,1822,0
321,1424,0
321,908,0
321,1179,0
321,2415,0
321,2512,0
321,2489,0
321,1090,0
321,1923,0
321,938,0
321,717,0
321,1355,0
321,1872,0
321,27,0
321,825,0
321,1688,0
321,955,0
321,1166,0
321,2163,0
321,268,0
321,2048,0
321,1300,0
321,21,0
321,2476,0
321,1256,0
321,1416,0
321,2578,0
321,396,0
321,710,0
321,1263,0
321,237,0
321,2098,0
321,817,0
321,1401,0
321,1010,0
321,1841,0
321,2181,0
321,1840,0
321,2232,0
321,1962,0
321,1023,0
321,760,0
321,272,0
321,64,0
321,1231,0
321,192,0
321,610,0
321,140,0
321,1181,0
321,1759,0
321,1605,0
321,1333,0
321,1612,0
321,805,0
321,1928,0
321,874,0
321,1065,0
321,1014,0
321,2203,0
321,2456,0
321,1525,0
321,803,0
321,2243,0
321,1496,0
321,1506,0
321,1857,0
321,2494,0
321,276,0
321,318,0
321,409,0
321,1526,0
321,1776,0
321,30,0
321,1225,0
321,1678,0
322,1,1
322,6,1
322,16,1
322,17,1
322,98,1
322,113,1
322,128,1
322,129,1
322,133,1
322,148,1
322,163,1
322,170,1
322,199,1
322,217,1
322,226,1
322,233,1
322,274,1
322,288,1
322,300,1
322,315,1
322,333,1
322,334,1
322,336,1
322,343,1
322,355,1
322,358,1
322,381,1
322,383,1
322,386,1
322,392,1
322,394,1
322,395,1
322,400,1
322,412,1
322,428,1
322,429,1
322,440,1
322,446,1
322,470,1
322,481,1
322,489,1
322,505,1
322,545,1
322,546,1
322,586,1
322,590,1
322,592,1
322,593,1
322,601,1
322,602,1
322,619,1
322,631,1
322,643,1
322,661,1
322,675,1
322,676,1
322,680,1
322,691,1
322,693,1
322,718,1
322,720,1
322,723,1
322,724,1
322,746,1
322,755,1
322,764,1
322,775,1
322,776,1
322,785,1
322,792,1
322,800,1
322,857,1
322,872,1
322,873,1
322,874,1
322,876,1
322,896,1
322,912,1
322,949,1
322,965,1
322,966,1
322,970,1
322,973,1
322,982,1
322,983,1
322,984,1
322,985,1
322,987,1
322,993,1
322,996,1
322,997,1
322,1007,1
322,1012,1
322,1014,1
322,1015,1
322,1035,1
322,1044,1
322,1059,1
322,1063,1
322,1076,1
322,1082,1
322,1084,1
322,1087,1
322,1110,1
322,1119,1
322,1129,1
322,1138,1
322,1140,1
322,1147,1
322,1149,1
322,1162,1
322,1206,1
322,1207,1
322,1214,1
322,1222,1
322,1232,1
322,1265,1
322,1266,1
322,1299,1
322,1323,1
322,1325,1
322,1327,1
322,1333,1
322,1354,1
322,1362,1
322,1363,1
322,1388,1
322,1391,1
322,1399,1
322,1413,1
322,1428,1
322,1433,1
322,1442,1
322,1484,1
322,1499,1
322,1501,1
322,1502,1
322,1504,1
322,1520,1
322,1521,1
322,1527,1
322,1544,1
322,1557,1
322,1559,1
322,1561,1
322,1562,1
322,1563,1
322,1574,1
322,1600,1
322,1601,1
322,1607,1
322,1611,1
322,1613,1
322,1614,1
322,1615,1
322,1616,1
322,1624,1
322,1632,1
322,1636,1
322,1640,1
322,1662,1
322,1665,1
322,1675,1
322,1677,1
322,1682,1
322,1685,1
322,1711,1
322,1712,1
322,1737,1
322,1746,1
322,1752,1
322,1791,1
322,1792,1
322,1795,1
322,1796,1
322,1809,1
322,1810,1
322,1819,1
322,1829,1
322,1832,1
322,1837,1
322,1842,1
322,1846,1
322,1856,1
322,1869,1
322,1903,1
322,1906,1
322,1923,1
322,1939,1
322,1941,1
322,1946,1
322,1954,1
322,1957,1
322,1959,1
322,1962,1
322,1980,1
322,1982,1
322,1986,1
322,1987,1
322,1992,1
322,2003,1
322,2019,1
322,2021,1
322,2025,1
322,2036,1
322,2040,1
322,2041,1
322,2043,1
322,2047,1
322,2057,1
322,2066,1
322,2068,1
322,2071,1
322,2073,1
322,2084,1
322,2108,1
322,2120,1
322,2122,1
322,2128,1
322,2156,1
322,2159,1
322,2174,1
322,2180,1
322,2187,1
322,2201,1
322,2215,1
322,2217,1
322,2232,1
322,2236,1
322,2250,1
322,2273,1
322,2274,1
322,2276,1
322,2292,1
322,2296,1
322,2303,1
322,2306,1
322,2319,1
322,2322,1
322,2325,1
322,2326,1
322,2331,1
322,2332,1
322,2373,1
322,2381,1
322,2395,1
322,2397,1
322,2412,1
322,2417,1
322,2418,1
322,2432,1
322,2435,1
322,2451,1
322,2460,1
322,2468,1
322,2489,1
322,2495,1
322,2496,1
322,2498,1
322,2504,1
322,2514,1
322,2520,1
322,2523,1
322,2528,1
322,2538,1
322,2543,1
322,2545,1
322,2551,1
322,2571,1
322,2136,0
322,565,0
322,736,0
322,1303,0
322,493,0
322,24,0
322,1389,0
322,173,0
322,1622,0
322,1213,0
322,731,0
322,1297,0
322,961,0
322,863,0
322,466,0
322,1555,0
322,1357,0
322,2153,0
322,1336,0
322,319,0
322,494,0
322,281,0
322,2335,0
322,892,0
322,1785,0
322,301,0
322,36,0
322,1505,0
322,790,0
322,1844,0
322,706,0
322,1334,0
322,1516,0
322,1414,0
322,177,0
322,1604,0
322,566,0
322,285,0
322,34,0
322,1460,0
322,708,0
322,898,0
322,456,0
322,1914,0
322,1621,0
322,445,0
322,2492,0
322,1072,0
322,2573,0
322,907,0
322,1882,0
322,1554,0
322,1587,0
322,1970,0
322,2479,0
322,767,0
322,1497,0
322,2139,0
322,2444,0
322,1492,0
322,2588,0
322,2018,0
322,2294,0
322,1866,0
322,666,0
322,1971,0
322,52,0
322,1195,0
322,1028,0
322,1506,0
322,1068,0
322,637,0
322,2506,0
322,483,0
322,658,0
322,1529,0
322,1808,0
322,756,0
322,2302,0
322,121,0
322,2267,0
322,1775,0
322,923,0
322,1670,0
322,2101,0
322,2371,0
322,1445,0
322,709,0
322,47,0
322,1221,0
322,2519,0
322,1107,0
322,2002,0
322,2301,0
322,2467,0
322,1761,0
322,816,0
322,391,0
322,320,0
322,2356,0
322,2015,0
322,2155,0
322,486,0
322,296,0
322,2266,0
322,2083,0
322,1450,0
322,311,0
322,730,0
322,774,0
322,1578,0
322,282,0
322,136,0
322,1617,0
322,789,0
322,803,0
322,378,0
322,286,0
322,457,0
322,848,0
322,516,0
322,329,0
322,1666,0
322,2037,0
322,624,0
322,1717,0
322,2486,0
322,1489,0
322,1747,0
322,2079,0
322,1751,0
322,1926,0
322,211,0
322,1674,0
322,842,0
322,514,0
322,1030,0
322,847,0
322,2175,0
322,837,0
322,409,0
322,417,0
322,2592,0
322,2263,0
322,325,0
322,459,0
322,289,0
322,2457,0
322,2380,0
322,1973,0
322,2205,0
322,880,0
322,1041,0
322,1189,0
322,1420,0
322,2393,0
322,2507,0
322,1193,0
322,168,0
322,2365,0
322,2491,0
322,1581,0
322,2431,0
322,1191,0
322,1865,0
322,179,0
322,935,0
322,91,0
322,280,0
322,1086,0
322,608,0
322,1315,0
322,683,0
322,1045,0
322,960,0
322,581,0
322,1421,0
322,529,0
322,2286,0
322,1763,0
322,2170,0
322,312,0
322,1838,0
322,1117,0
322,1292,0
322,1427,0
322,186,0
322,405,0
322,845,0
322,910,0
322,1859,0
322,1192,0
322,2219,0
322,2585,0
322,165,0
322,227,0
322,549,0
322,2575,0
322,2237,0
322,78,0
322,2317,0
322,1629,0
322,831,0
322,1871,0
322,1308,0
322,1805,0
322,2509,0
322,597,0
322,1153,0
322,353,0
322,1440,0
322,2379,0
322,587,0
322,246,0
322,732,0
322,779,0
322,1245,0
322,1396,0
322,367,0
322,158,0
322,2400,0
322,1478,0
322,903,0
322,1943,0
322,2447,0
322,1332,0
322,1220,0
322,626,0
322,1367,0
322,694,0
322,1963,0
322,2182,0
322,272,0
322,2360,0
322,1777,0
322,747,0
322,2200,0
322,2141,0
322,943,0
322,763,0
322,2560,0
322,2531,0
322,1968,0
322,2281,0
322,1127,0
322,1764,0
322,2330,0
322,213,0
322,2137,0
322,772,0
322,1887,0
322,127,0
322,733,0
322,585,0
322,26,0
322,512,0
322,250,0
322,1524,0
322,1047,0
322,1998,0
322,940,0
322,1663,0
322,591,0
322,2220,0
322,1560,0
322,713,0
322,2406,0
322,1878,0
322,1486,0
322,229,0
322,1813,0
322,510,0
322,1023,0
322,2392,0
322,375,0
322,2367,0
322,209,0
322,1112,0
322,1493,0
322,947,0
322,256,0
322,1311,0
322,2061,0
322,797,0
322,743,0
322,2338,0
322,2147,0
322,644,0
322,2012,0
322,2287,0
322,2049,0
322,2290,0
322,410,0
322,2401,0
322,205,0
322,1001,0
322,1657,0
322,154,0
322,642,0
322,1593,0
322,275,0
322,1251,0
322,99,0
322,1326,0
322,1569,0
322,349,0
322,1726,0
322,542,0
322,1190,0
322,1422,0
322,1322,0
322,1040,0
322,2455,0
322,369,0
322,485,0
322,187,0
322,638,0
322,1873,0
322,1123,0
322,2146,0
322,79,0
322,1602,0
322,2433,0
322,1052,0
322,1605,0
322,2183,0
322,1902,0
322,798,0
322,2314,0
322,1316,0
322,962,0
322,1656,0
322,232,0
322,2184,0
322,488,0
322,2144,0
322,1715,0
322,2252,0
322,1851,0
322,362,0
322,1774,0
322,1269,0
322,1815,0
322,1840,0
322,1546,0
322,1820,0
322,2016,0
322,2561,0
322,76,0
322,1896,0
322,2430,0
322,2088,0
322,475,0
322,504,0
322,2132,0
322,1496,0
322,1591,0
322,55,0
322,1173,0
322,1008,0
322,326,0
322,1198,0
322,253,0
322,975,0
322,793,0
322,1885,0
322,2377,0
322,1935,0
322,1342,0
322,1522,0
322,1485,0
322,449,0
322,19,0
322,1564,0
322,1727,0
322,507,0
322,2583,0
322,1993,0
322,1909,0
322,183,0
322,1463,0
322,9,0
322,1661,0
322,2251,0
322,2171,0
322,663,0
322,1429,0
322,2352,0
322,881,0
322,2077,0
322,1598,0
322,346,0
322,2340,0
322,684,0
322,633,0
322,291,0
322,388,0
322,1990,0
322,1965,0
322,67,0
322,2014,0
322,1535,0
322,1094,0
322,468,0
322,413,0
322,1141,0
322,1282,0
322,200,0
322,1893,0
322,2559,0
322,2140,0
322,224,0
322,1172,0
322,2328,0
322,1099,0
322,662,0
322,252,0
322,2526,0
322,2472,0
322,2342,0
322,1085,0
322,1102,0
322,541,0
322,990,0
322,1121,0
322,108,0
322,819,0
322,1137,0
322,1947,0
322,688,0
322,2238,0
322,404,0
322,2361,0
322,1337,0
322,727,0
322,809,0
322,2437,0
322,552,0
322,1690,0
322,2440,0
322,1634,0
322,654,0
322,1182,0
322,2145,0
322,2345,0
322,191,0
322,1212,0
322,174,0
322,278,0
322,539,0
322,1296,0
322,1425,0
322,1128,0
322,1722,0
322,1062,0
322,472,0
322,1793,0
322,2439,0
322,517,0
322,1156,0
322,1853,0
322,2112,0
322,858,0
322,1541,0
322,1833,0
322,1667,0
322,195,0
322,94,0
322,748,0
322,1892,0
322,2562,0
322,761,0
322,2029,0
322,1437,0
322,1788,0
322,1827,0
322,810,0
322,672,0
322,2221,0
322,2150,0
322,861,0
322,1517,0
322,1458,0
322,974,0
322,1274,0
322,2288,0
322,1161,0
322,2358,0
322,356,0
322,1740,0
322,2477,0
322,1468,0
322,2369,0
322,1476,0
322,843,0
322,1309,0
322,1395,0
322,2234,0
322,689,0
322,1977,0
322,1067,0
322,599,0
322,2485,0
322,1093,0
322,950,0
322,1637,0
322,1453,0
322,1548,0
322,175,0
322,2297,0
322,234,0
322,669,0
322,1642,0
322,655,0
322,887,0
322,1335,0
322,2235,0
322,487,0
322,1952,0
322,1700,0
322,1938,0
322,2,0
322,298,0
322,2096,0
322,1467,0
322,1628,0
322,1384,0
322,63,0
322,193,0
322,625,0
322,38,0
322,945,0
322,1812,0
322,360,0
322,995,0
322,1418,0
322,547,0
322,1310,0
322,1790,0
322,1285,0
322,1729,0
322,1861,0
322,879,0
322,2007,0
322,490,0
322,834,0
322,1693,0
322,366,0
322,2474,0
322,1511,0
322,453,0
322,1441,0
322,313,0
322,1439,0
322,150,0
322,1115,0
322,1178,0
322,1092,0
322,318,0
322,347,0
322,1972,0
322,771,0
322,45,0
322,870,0
322,1776,0
322,722,0
322,450,0
322,2255,0
322,2403,0
322,1465,0
322,1794,0
322,729,0
322,531,0
322,1759,0
322,1799,0
322,1410,0
322,1927,0
322,1002,0
322,2527,0
322,1802,0
322,1108,0
322,2449,0
322,841,0
322,1124,0
322,2131,0
322,740,0
322,1472,0
322,1981,0
322,2554,0
322,523,0
322,568,0
322,2469,0
322,1525,0
322,2272,0
322,1925,0
322,509,0
322,862,0
322,717,0
322,554,0
322,1290,0
322,443,0
322,70,0
322,2127,0
322,2565,0
322,1113,0
322,25,0
322,641,0
322,2587,0
322,1714,0
322,105,0
322,421,0
322,1111,0
322,2347,0
322,160,0
322,937,0
322,741,0
322,1324,0
322,1854,0
322,1498,0
322,1806,0
322,2243,0
322,1920,0
322,2359,0
322,1816,0
322,899,0
322,314,0
322,1211,0
322,2046,0
322,2210,0
322,2004,0
322,1523,0
322,1765,0
322,1500,0
322,1886,0
322,1252,0
322,317,0
322,382,0
322,615,0
322,194,0
322,569,0
322,824,0
322,530,0
322,2013,0
322,2031,0
322,2142,0
322,840,0
322,2484,0
322,1254,0
322,2168,0
322,560,0
322,2167,0
322,2443,0
322,2425,0
322,2179,0
322,2126,0
322,2230,0
322,1831,0
322,503,0
322,2414,0
322,111,0
322,1697,0
322,321,0
322,698,0
322,707,0
322,2300,0
322,1874,0
322,1240,0
322,2242,0
322,1807,0
322,161,0
322,506,0
322,1880,0
322,1288,0
322,979,0
322,1280,0
322,304,0
322,1676,0
322,14,0
322,1038,0
322,2149,0
322,403,0
322,2027,0
322,653,0
322,2312,0
322,424,0
322,2336,0
322,2224,0
322,1639,0
322,1083,0
322,480,0
322,1818,0
322,1905,0
322,1618,0
322,640,0
322,1652,0
322,788,0
322,1383,0
322,27,0
322,1709,0
322,1197,0
322,778,0
322,538,0
322,1660,0
322,1767,0
322,104,0
322,1469,0
322,2329,0
322,1031,0
322,621,0
322,397,0
322,1390,0
322,2594,0
322,389,0
322,1912,0
322,519,0
322,958,0
322,8,0
322,1692,0
322,46,0
322,1953,0
322,665,0
322,1270,0
322,1766,0
322,80,0
322,2054,0
322,29,0
322,2017,0
322,1287,0
322,1745,0
322,145,0
322,1983,0
322,971,0
322,221,0
322,668,0
322,705,0
322,1171,0
322,1215,0
322,1004,0
322,2154,0
322,1487,0
322,1772,0
322,1944,0
322,954,0
322,1839,0
322,1803,0
322,1256,0
322,1583,0
322,2597,0
322,2048,0
322,573,0
322,836,0
322,2541,0
322,1122,0
322,1339,0
322,1109,0
322,188,0
322,2462,0
322,821,0
322,815,0
322,860,0
322,1279,0
322,667,0
322,265,0
322,33,0
322,324,0
322,1146,0
322,2173,0
322,1353,0
322,1984,0
322,247,0
322,1684,0
322,306,0
322,1594,0
322,1582,0
322,498,0
322,1278,0
322,1804,0
322,1078,0
322,630,0
322,2178,0
322,118,0
322,2426,0
322,1095,0
322,1224,0
322,373,0
322,822,0
322,1170,0
322,153,0
322,2103,0
322,2517,0
322,2211,0
322,2034,0
322,2275,0
322,1933,0
322,1643,0
322,245,0
322,364,0
322,1743,0
322,196,0
322,1633,0
322,2289,0
322,60,0
322,2299,0
322,2023,0
322,162,0
322,1375,0
322,178,0
322,1725,0
322,110,0
322,1568,0
322,534,0
322,1573,0
322,2268,0
322,2453,0
322,1979,0
322,1644,0
322,600,0
322,2045,0
322,571,0
322,1558,0
322,1928,0
322,2254,0
322,2152,0
322,2558,0
322,1585,0
322,1658,0
322,341,0
322,83,0
322,331,0
322,1091,0
322,968,0
322,1549,0
322,1720,0
322,1186,0
322,1260,0
322,1126,0
322,2344,0
322,2051,0
322,2026,0
322,337,0
322,2568,0
322,2540,0
322,277,0
322,1393,0
322,1131,0
322,339,0
322,1446,0
322,270,0
322,2169,0
322,1918,0
322,564,0
322,1133,0
322,1762,0
322,2307,0
322,1318,0
322,368,0
322,524,0
322,1889,0
322,647,0
322,2163,0
322,1386,0
322,220,0
322,820,0
322,893,0
322,607,0
322,1329,0
322,2090,0
322,856,0
322,1106,0
322,107,0
322,2295,0
322,1940,0
322,955,0
322,1200,0
322,1783,0
322,2055,0
322,927,0
322,1678,0
322,1151,0
322,2442,0
322,930,0
322,451,0
322,2062,0
322,130,0
322,582,0
322,956,0
322,2580,0
322,299,0
322,86,0
322,225,0
322,770,0
322,783,0
322,953,0
322,1694,0
322,2094,0
322,2515,0
322,1579,0
322,562,0
322,284,0
322,2240,0
322,89,0
322,1494,0
322,4,0
322,230,0
322,2024,0
322,2304,0
322,704,0
322,2536,0
322,2415,0
322,1631,0
322,49,0
322,1378,0
322,2324,0
322,235,0
322,1096,0
322,1586,0
322,469,0
322,555,0
322,1836,0
322,352,0
322,478,0
322,752,0
322,2129,0
322,2160,0
322,1967,0
322,2258,0
322,2283,0
322,1403,0
322,2438,0
322,2278,0
322,1019,0
322,557,0
322,1797,0
322,2133,0
322,2582,0
322,1976,0
322,859,0
322,889,0
322,501,0
322,215,0
322,1018,0
322,141,0
322,678,0
322,1470,0
322,1924,0
322,1434,0
322,418,0
322,2261,0
322,1258,0
322,634,0
322,817,0
322,1547,0
322,1066,0
322,438,0
322,1016,0
322,266,0
322,385,0
322,2110,0
